_,id,peer_id,date,message,out,mentioned,media_unread,silent,post,from_scheduled,legacy,edit_hide,pinned,noforwards,via_bot_id,reply_markup,views,forwards,edit_date,post_author,grouped_id,restriction_reason,ttl_period,"from_id""",media_type,photo_id,access_hash,file_reference,dc_id,has_stickers,video_sizes,ttl_seconds,nopremium,spoiler,Message_Entity,offset,length,Message_Entity_[0],offset_[0],length_[0],Message_Entity_[1],offset_[1],length_[1],Message_Entity_[2],offset_[2],length_[2],Message_Entity_[3],offset_[3],length_[3],Message_Entity_[4],offset_[4],length_[4],Message_Entity_[5],offset_[5],length_[5],Message_Entity_[6],offset_[6],length_[6],Message_Entity_[7],offset_[7],length_[7],Message_Entity_[8],offset_[8],length_[8],Message_Entity_[9],offset_[9],length_[9],Message_Entity_[10],offset_[10],length_[10],reaction_Entity,reaction_results,min,can_see_list,Action_Entity,Action_users,Fwd_Entity,imported,from_name,channel_post,saved_from_peer,psa_type,saved_from_msg_id,MessageReplyHeader,reply_to_msg_id,reply_to_peer_id,reply_to_top_id,_replies,replies_count,replies_pts,comments,recent_repliers,channel_id,max_id,read_max_id,MessageMediaPoll_result_entity,MessageMediaPoll_result_min,MessageMediaPoll_result_results,MessageMediaPoll_result_total_voters,MessageMediaPoll_result_recent_voters,MessageMediaPoll_result_solution,MessageMediaPoll_result_solution_entities,MessageMediaPoll_poll_entity,MessageMediaPoll_poll_id,MessageMediaPoll_poll_question,MessageMediaPoll_poll_answers,MessageMediaPoll_poll_answers_closed,MessageMediaPoll_poll_answers_public_voters,MessageMediaPoll_poll_answers_multiple_choice,MessageMediaPoll_poll_answers_quiz,MessageMediaPoll_poll_answers_close_period,MessageMediaPoll_poll_answers_close_date,WebPageEmpty_Entity,WebPageEmpty_id,document_Entity,document_id,document_access_hash,document_file_reference,document_date,document_mime_type,document_size,document_dc_id,attributes_round_message,attributes_supports_streaming,video_thumb,document_thumbs_size,from_id_Entity,from_id_channel_id,photo_stripped_size_type,photo_stripped_size_bytes,photo_size_type,photo_size_w,photo_size_h,photo_size_size,photo_size_progressive_type,photo_size_progressive_w,photo_size_progressive_h,photo_size_progressive_sizes,recent_reactions_Entity,recent_reactions_big,recent_reactions_read,document_thumbs_Entity,document_thumbs_type,document_thumbs_bytes,document_thumbs_PhotoSize,document_thumbs_w,document_thumbs_h,document_attributes_Entity,document_attributes_duration,document_attributes_w,document_attributes_h,document_attributes_round_message,document_attributes_supports_streaming,recent_reactions_peer_id_Entity,recent_reactions_peer_id_user_id,recent_reactions_reaction_Entity,recent_reactions_reaction_emoticon,MessageMediaPoll_poll_answers_Entity,MessageMediaPoll_poll_answers_text,MessageMediaPoll_poll_answers_option
Message,5122,1564284088,,Я научу вас выводить деньги на кошелек,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5121,1564284088,,"Любой, кто заинтересован в бесплатной акции trust-wallet, может связаться со мной, поторопиться и получить бесплатный платеж от trust-wallet.",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaPhoto,5.082472609857252e+18,4.530140042101991e+18,"[2, 93, 61, 20, 184, 0, 0, 20, 1, 99, 245, 145, 107, 164, 79, 86, 45, 6, 163, 52, 54, 248, 243, 89, 209, 114, 136, 165, 36]",1.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,i,"[1, 40, 18, 160, 173, 143, 255, 0, 93, 41, 97, 142, 1, 31, 141, 55, 127, 202, 5, 41, 144, 239, 207, 122, 161, 1, 60, 209, 76, 205, 20, 0, 172, 236, 248, 201, 232, 49, 72, 9, 29, 9, 20, 148, 82, 1, 119, 31, 90, 41, 40, 160, 7, 96, 82, 225, 115, 223, 20, 81, 76, 4, 197, 20, 81, 64, 31]",x,359.0,800.0,22707.0,y,574.0,1280.0,"[5002, 10212, 19328, 25736, 39487]",,,,,,,,,,,,,,,,,,,,,,
Message,5120,1564284088,,Anyone got the telegram of putin lover ramzan kadyrov,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5119,1564284088,,Hi,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5116,1564284088,,Register on new Revolutionary App for data monetization now and blockchain your data and start get paid rewards when ever your online data is monetized like big tech get earn billions per year selling your data now it's your freedom either you monetize or you choose to stay private Remember you and your refferal will get bonus of $5 when you verify your account. Start to monetize your data free of charge and Start earning rewards with your online data being monetize.This is Great. Download app at App Store at https://referral.swapp.ee/?r=1e11d0ef12d9423382139e1513268e58,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,2022-04-06T16:53:40+00:00,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,MessageEntityUrl,515.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,5.940479810965868e+18,7.930327619058985e+18,"[2, 93, 61, 20, 184, 0, 0, 19, 252, 99, 245, 145, 107, 109, 12, 230, 113, 20, 35, 133, 248, 2, 43, 253, 167, 70, 132, 183, 115]",2022-04-06T16:52:31+00:00,video/mp4,687565.0,4.0,,,,,,,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 22, 40, 199, 62, 181, 50, 249, 69, 54, 148, 109, 253, 142, 238, 42, 10, 122, 103, 112, 170, 66, 101, 171, 99, 229, 74, 172, 232, 172, 61, 9, 226, 166, 190, 147, 123, 4, 17, 34, 21, 254, 237, 84, 133, 176, 199, 42, 14, 106, 91, 201, 1, 118, 196, 97, 121, 207, 3, 167, 20, 201, 182, 165, 115, 242, 62, 126, 86, 253, 69, 20, 206, 244, 82, 208, 171, 8, 61, 104, 28, 209, 69, 36, 4, 168, 112, 227, 142, 134, 164, 185, 112, 211, 18, 6, 1, 237, 69, 21, 68, 245, 34, 116, 80, 78, 24, 241, 237, 69, 20, 84, 148, 127]",,,,DocumentAttributeVideo,41,480,270,,True,,,,,,,
Message,5110,1564284088,,https://tinyurl.com/5hsf3h6u,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5109,1564284088,,Try this for free and thank me later ....hurry   https://tinyurl.com/5hsf3h6u,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,49.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPageEmpty,8.197061577428252e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5108,1564284088,,🚬🚶🏽‍♂️💨,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5106,1564284088,,Good day all,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5105,1564284088,,Hi dear,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5102,1564284088,,,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,2.349441127746118e+17,1.9442277744023813e+18,"[2, 93, 61, 20, 184, 0, 0, 19, 238, 99, 245, 145, 107, 218, 229, 246, 122, 177, 134, 8, 133, 20, 101, 176, 27, 242, 143, 44, 4]",2020-07-10T00:27:53+00:00,application/x-tgsticker,33557.0,2.0,,,,,,,,,,,,,,,,,,,,PhotoPathSize,j,"[32, 0, 179, 1, 220, 74, 0, 138, 81, 4, 111, 85, 4, 77, 7, 71, 80, 90, 89, 97, 106, 75, 88, 136, 72, 8, 149, 74, 8, 145, 88, 133, 73, 3, 181, 70, 4, 139, 135, 129, 173, 132, 183, 131, 136, 138, 155, 141, 162, 129, 130, 143, 66, 145, 136, 131, 140, 80, 153, 82, 165, 67, 142, 129, 159, 65, 174, 128, 132, 74, 134, 74, 137, 65, 136, 176, 180, 183, 186, 129, 129, 131, 117, 130, 124, 67, 116, 150, 109, 161, 71, 0, 132, 74, 74, 75, 77, 81, 65, 68, 131, 84, 131, 88, 129, 69, 129, 70, 8, 65, 71, 0, 129, 129, 80, 69, 83, 73, 72, 77, 85, 116, 84, 127, 129, 70, 159, 72, 165, 73, 133, 66, 132, 99, 134, 105, 131, 72, 140, 65, 141, 66, 135, 2, 70, 8, 134, 4, 86, 138, 7, 99, 134, 65, 142, 74, 149, 71, 132, 129, 167, 164, 167, 164, 134, 131, 150, 66, 153, 134, 129, 129, 66, 165, 137, 162, 133, 66, 148, 73, 150, 129, 133, 147, 77, 161, 75, 167, 132, 139, 130, 136, 0, 67, 136, 0, 70, 128, 131, 179, 134, 186, 131, 134, 83, 149, 79, 151, 140, 133, 149, 130, 159, 143, 142, 147, 152, 145, 4, 146, 147, 8, 67, 142, 79, 6, 148, 81, 7, 149]",,,,DocumentAttributeImageSize,,512,512,,,,,,,,,
Message,5101,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5097,1564284088,,"I am grateful to the management of this great platform for never giving up on us. This is the true definition of belonging to a platform that truly wants success got you. Congrats to me guys 
Click on the link to join 👇👇👇👇👇👇👇 https://t.me/elite_pattern",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,233.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,9.170793120867384e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5095,1564284088,,"Hit for more information
👇👇👇
https://9qr.de/mLYtET",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,32.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5091,1564284088,,Hello,False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,,,2022-04-15T02:59:17+00:00,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReactions,,False,True,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5090,1564284088,,https://youtu.be/iMFDf-LS7S4,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,5.127856301330774e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5088,1564284088,,https://t.me/tucnft,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPageEmpty,9.170793121626992e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5087,1564284088,,https://t.me/+EJzPTcnjH0EzNGQ0,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPageEmpty,9.170793120888164e+18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5086,1564284088,,Send me your account let me donate at least to salvage the little children in Ukraine. I immensely feel for them.,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5085,1564284088,,"Hit me for more information
👇👇👇
https://9qr.de/mLYtET",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,MessageEntityUrl,35.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5083,1564284088,,Hello,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5081,1564284088,,"𝗔𝗻𝗼𝘁𝗵𝗲𝗿 𝗴𝗿𝗲𝗮𝘁 𝘄𝗶𝘁𝗵𝗱𝗿𝗮𝘄𝗮𝗹𝘀 𝘁𝗼𝗱𝗮𝘆!! $𝟯,𝟱𝟬𝟬 𝗥𝗲𝗮𝗹𝗹𝘆 𝗮𝗽𝗽𝗿𝗲𝗰𝗶𝗮𝘁𝗲 𝘄𝗵𝗮𝘁 𝘆𝗼𝘂'𝘃𝗲 𝗱𝗼𝗻𝗲 𝗳𝗼𝗿 𝗺𝗲, 𝘆𝗼𝘂'𝗿𝗲 𝘁𝗵𝗲 𝗯𝗲𝘀𝘁 𝗮𝗻𝗱 𝗶 𝗽𝗿𝗼𝗺𝗶𝘀𝗲 𝘁𝗼 𝘀𝗽𝗿𝗲𝗮𝗱 𝘆𝗼𝘂𝗿 𝗴𝗼𝗼𝗱 𝘄𝗼𝗿𝗸. 𝗧𝗵𝗮𝗻𝗸 𝘆𝗼𝘂",False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,5066,1564284088,,Omg,False,False,False,False,False,0.0,False,1.0,0.0,0.0,,,,,2022-04-18T14:13:05+00:00,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReactions,,False,True,,,,,,,,,,MessageReplyHeader,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessagePeerReaction,False,,,,,,,,,,,,,,PeerUser,5130758020.0,ReactionEmoji,👏,,,
Message,4755,1564284088,2022-03-06T16:13:36+00:00,https://www.theepochtimes.com/blinken-tells-china-world-is-watching-its-response-to-russias-invasion-of-ukraine_4319525.html,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,948.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,63.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,63.0,,,,,MessageReplies,4.0,11239.0,False,[],,5484.0,,,,,,,,,,,,,,,,,,,WebPage,7.156925028748494e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,4710,1564284088,2022-03-06T16:12:37+00:00,"The city of Ovruch was destroyed by bombs in the Zhytomyr region - 15 private houses were destroyed, 5 of them completely.  

Fortunately, there were no previous casualties or injuries.

@UkraineWarHelp24x7   ⚡️⚡️⚡️

🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,817.0,0.0,,,,[],,,MessageMediaPhoto,6.134256770038739e+18,-6.478306966878344e+18,"[2, 93, 61, 20, 184, 0, 0, 18, 102, 99, 245, 145, 107, 43, 183, 133, 36, 153, 41, 119, 91, 34, 255, 192, 192, 178, 254, 119, 14]",5.0,False,[],,,,,,,MessageEntityMention,187.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,62.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,62.0,,,,,MessageReplies,2.0,11239.0,False,[],,5432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PeerChannel,1620703980.0,i,"[1, 20, 40, 154, 123, 160, 50, 21, 216, 14, 156, 45, 83, 221, 43, 28, 239, 114, 61, 233, 210, 17, 130, 172, 77, 63, 131, 180, 142, 5, 0, 64, 242, 50, 1, 156, 131, 216, 131, 83, 165, 236, 129, 7, 206, 78, 61, 179, 81, 220, 39, 153, 130, 57, 199, 106, 81, 26, 224, 227, 185, 205, 3, 52, 173, 220, 201, 10, 179, 30, 104, 170, 38, 238, 100, 56, 59, 113, 218, 138, 98, 35, 32, 30, 125, 169, 249, 38, 29, 217, 231, 20, 81, 72, 8, 98, 37, 131, 18, 78, 113, 83, 4, 10, 128, 2, 104, 162, 128, 24, 221, 72, 244, 162, 138, 40, 25]",x,800.0,389.0,102530.0,y,1280.0,622.0,"[14445, 154802, 158288, 160135, 161765]",,,,,,,,,,,,,,,,,,,,,,
Message,4526,1564284088,,❤️,False,False,False,False,False,0.0,False,0.0,0.0,0.0,,,,,,,,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageReplyHeader,4206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,4089,1564284088,2022-03-06T07:33:56+00:00,"Ruins of the Zhytomyr Armored Plant.

@UkraineWarHelp24x7   ⚡️⚡️⚡️

 🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,519.0,0.0,,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,MessageEntityMention,38.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,44.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,44.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.1342567695825e+18,4.338157648739813e+17,"[2, 93, 61, 20, 184, 0, 0, 15, 249, 99, 245, 145, 107, 158, 27, 234, 80, 6, 191, 229, 192, 44, 171, 113, 5, 251, 69, 204, 39]",2022-03-06T02:48:56+00:00,video/mp4,4109165.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 40, 23, 211, 197, 67, 114, 6, 209, 235, 83, 7, 83, 76, 148, 140, 119, 52, 1, 64, 209, 79, 144, 12, 241, 69, 80, 136, 13, 234, 34, 228, 18, 217, 236, 41, 203, 169, 141, 135, 32, 143, 106, 206, 0, 175, 94, 41, 193, 71, 118, 63, 128, 169, 25, 111, 237, 202, 253, 136, 250, 209, 84, 30, 67, 156, 116, 20, 83, 0, 98, 73, 231, 183, 233, 64, 32, 231, 233, 69, 20, 128, 110, 208, 74, 251, 209, 69, 20, 1]",,,,DocumentAttributeVideo,140,244,432,,True,,,,,,,
Message,4086,1564284088,2022-03-06T07:32:35+00:00,https://www.theepochtimes.com/japanese-politicians-dispute-over-whether-to-host-nuclear-weapons-amid-ukraine-crisis_4318681.html,False,False,False,False,False,0.0,False,0.0,1.0,0.0,,,440.0,0.0,,,,[],,,MessageMediaWebPage,,,,,,,,,,,,,MessageEntityUrl,0.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,41.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,41.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,WebPage,7.156925027917627e+17,,,,,,,,,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Message,4085,1564284088,2022-03-06T07:31:20+00:00,"Babies and their mothers hide from airstrikes in a maternity hospital in Odessa.

@UkraineWarHelp24x7   ⚡️⚡️⚡️

🕊🕊🕊🌿🌿🌿",False,False,False,False,False,0.0,False,1.0,1.0,0.0,,,402.0,0.0,2022-03-06T07:31:37+00:00,,,[],,,MessageMediaDocument,,,,,,,,False,False,,,,MessageEntityMention,82.0,19.0,MessageEntityBold,112.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MessageFwdHeader,False,,40.0,"{'_': 'PeerChannel', 'channel_id': 1620703980}",,40.0,,,,,MessageReplies,0.0,11239.0,False,[],,,,,,,,,,,,,,,,,,,,,,,Document,6.1342567695825e+18,-5.129434260565658e+18,"[2, 93, 61, 20, 184, 0, 0, 15, 245, 99, 245, 145, 107, 48, 55, 33, 76, 188, 49, 106, 105, 233, 8, 58, 214, 5, 39, 40, 101]",2022-03-06T03:35:21+00:00,video/mp4,3235037.0,5.0,,,,,PeerChannel,1620703980.0,,,,,,,,,,,,,,PhotoStrippedSize,i,"[1, 23, 40, 191, 9, 101, 133, 21, 129, 7, 29, 42, 38, 12, 46, 250, 30, 71, 95, 111, 74, 85, 147, 229, 80, 217, 13, 156, 114, 41, 46, 39, 35, 31, 119, 35, 57, 38, 132, 174, 195, 100, 54, 71, 0, 114, 113, 64, 32, 142, 13, 85, 181, 87, 42, 233, 54, 213, 81, 202, 230, 155, 52, 129, 0, 10, 91, 15, 235, 83, 97, 150, 205, 21, 158, 178, 191, 217, 74, 171, 124, 227, 160, 3, 146, 40, 160, 11, 107, 48, 88, 86, 35, 195, 8, 198, 210, 59, 85, 91, 153, 240, 23, 118, 237, 196, 81, 69, 87, 81, 110, 136, 136, 103, 155, 32, 255, 0, 23, 31, 74, 183, 114, 0, 42, 234, 7, 3, 31, 157, 20, 84, 179, 72, 43, 160, 10, 133, 85, 209, 48, 118, 242, 73, 239, 69, 20, 82, 37, 232, 207]",,,,DocumentAttributeVideo,35,640,368,,True,,,,,,,
